Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Cultural Education,State Operations,693000,693000,0,8,8
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,"Higher Education and the Professions, Office of",State Operations,8161000,8161000,0,41,41
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Office of Management Services Program,State Operations,8641000,8641000,0,53,53
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Office of Pre-kindergarten Through Grade 12 Education,State Operations,26011000,26011000,0,162,162
"Education Department, State",Internal Service Funds,Agency Internal Service Fund,55052,Archives Record Mgmt,Cultural Education,State Operations,2124000,2124000,0,17,18
"Education Department, State",Internal Service Funds,Agency Internal Service Fund,55058,Cultural Resources Survey Account,Cultural Education,State Operations,10625000,10625000,0,6,6
"Education Department, State",Internal Service Funds,Agency Internal Service Fund,55060,Automation and Printing Chargeback Account,Office of Management Services Program,State Operations,20914000,20914000,0,121,121
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Adult Career and Continuing Education Services,Aid To Localities,123776000,123776000,190336000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Adult Career and Continuing Education Services,State Operations,132393000,132393000,255435475,660,700
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Cultural Education,State Operations,0,0,0,50,50
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,"Higher Education and the Professions, Office of",Aid To Localities,5000000,5000000,5000000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,"Higher Education and the Professions, Office of",State Operations,1771000,1771000,2934000,7,7
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,3123055000,3126536000,5073307000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Office of Pre-kindergarten Through Grade 12 Education,State Operations,184279000,184279000,281576000,475,475
"Education Department, State",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,5000000,5000000,7050000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Office of Pre-kindergarten Through Grade 12 Education,State Operations,1520000,1520000,2192000,2,2
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Cultural Education,Aid To Localities,5400000,5400000,8731000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Cultural Education,State Operations,15378000,15378000,25805000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,"Higher Education and the Professions, Office of",State Operations,1181000,1181000,1181000,1,1
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,5000000,5000000,5000000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25000,Federal USDA/Food and Nutrition Services Fund,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,1052000000,1077000000,1392221000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25000,Federal USDA/Food and Nutrition Services Fund,Office of Pre-kindergarten Through Grade 12 Education,State Operations,16500000,17500000,23984000,38,38
"Education Department, State",Special Revenue Funds - Other,Charter School Stimulus Fund,20601,Charter School Stimulus Act,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,20000000,20000000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,School for the Blind,State Operations,50000,50000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,School for the Deaf,State Operations,20000,20000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20115,TALK BK/BRAILLE LIB(TBBL);,Office of Management Services Program,State Operations,2486000,2486000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20191,ED Leadership Project II,Office of Management Services Program,Aid To Localities,5214000,5214000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21924,Education Museum Account,Cultural Education,State Operations,3322000,3322000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21929,Summer School for the Arts Account,Cultural Education,State Operations,1481000,1481000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21968,Education Library Account,Cultural Education,State Operations,729000,729000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21969,Education Department - Teacher Certification Program Account,"Higher Education and the Professions, Office of",State Operations,7265000,7265000,0,62,63
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21978,Indirect Cost Recovery Account,Office of Management Services Program,State Operations,23019000,23019000,250000,191,194
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21979,High School Equivalency,Adult Career and Continuing Education Services,State Operations,955000,955000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22001,VESID Social Security Account,Adult Career and Continuing Education Services,Aid To Localities,11760000,11760000,14760000,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22001,VESID Social Security Account,Adult Career and Continuing Education Services,State Operations,995000,995000,924866,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22032,Batavia School For the Blind Account,School for the Blind,State Operations,10020000,10020000,0,118,118
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22051,Office of the Professions Account,"Higher Education and the Professions, Office of",State Operations,45136000,45136000,0,319,330
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22053,Rome School for the Deaf Account,School for the Deaf,State Operations,9641000,9641000,0,86,86
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22063,Cultural Education Account,Cultural Education,State Operations,32633000,32633000,0,175,176
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22077,Education Archives Account,Cultural Education,State Operations,257000,257000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22153,National Cooperative Education Statistics Account,Office of Pre-kindergarten Through Grade 12 Education,State Operations,150000,150000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22166,Teacher Education Accreditation Account,"Higher Education and the Professions, Office of",State Operations,223000,223000,0,0,0
"Education Department, State",Special Revenue Funds - Other,NYS Archives Partnership Trust Fund,20350,NYS Archvs Ptnershp Trust,Cultural Education,State Operations,921000,921000,0,4,4
"Education Department, State",Special Revenue Funds - Other,NYS Local Government Records Management Improvement,20501,Local Government Records Management Account,Cultural Education,Aid To Localities,8807000,8807000,14628000,0,0
General State Charges,Agency Trust Funds,Emplyees Dental Insurance Fund,60402,STIP HOLDING RESERVE-DENT,General State Charges,State Operations,500000,500000,0,0,0
"Education Department, State",Special Revenue Funds - Other,NYS Local Government Records Management Improvement,20501,Local Government Records Management Account,Cultural Education,State Operations,4159000,4159000,0,25,26
"Education Department, State",Special Revenue Funds - Other,New York State Commercial Gaming,23701,Commercial Gaming Revenue Account,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,0,720000000,0,0,0
"Education Department, State",Special Revenue Funds - Other,School Tax Relief Fund,20550,School Tax Relief Fund,School Tax Relief,Aid To Localities,3421520000,3442386000,0,0,0
"Education Department, State",Special Revenue Funds - Other,State Lottery Fund,20901,Education - New,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,6350800000,6444604000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Tuition Reimbursment Fund,20451,Tuition Reimbursement Account,Adult Career and Continuing Education Services,State Operations,1509000,1509000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Tuition Reimbursment Fund,20452,Vocational School Supervision Account,Adult Career and Continuing Education Services,State Operations,4165000,4165000,0,27,27
"Education Department, State",Special Revenue Funds - Other,Vocational Rehabilitation Fund,23051,Vocational Rehabilitation Fund,Adult Career and Continuing Education Services,Aid To Localities,698000,698000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Vocational Rehabilitation Fund,23051,Vocational Rehabilitation Fund,Adult Career and Continuing Education Services,State Operations,157000,157000,0,0,0
"Elections, State Board of",General Fund,Local Assistance Account,10000,Local Assistance Account,Regulation of Elections,Aid To Localities,0,0,2600000,0,0
"Elections, State Board of",General Fund,State Operations Account,10050,State Purposes Account,Regulation of Elections,State Operations,5200000,8140000,0,58,69
"Elections, State Board of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25169,A9794 Poll Accessibility,Regulation of Elections,Aid To Localities,0,0,2500000,0,0
"Elections, State Board of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25496,Help America Vote Act Matching Funds Account,Regulation of Elections,Aid To Localities,0,0,25300000,0,0
"Elections, State Board of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25496,Help America Vote Act Matching Funds Account,Regulation of Elections,State Operations,0,0,17400000,0,1
"Elections, State Board of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22099,Voting Mach Examinations,Regulation of Elections,State Operations,0,3000000,0,0,0
"Elections, State Board of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22174,Help America Vote Act Matching Funds Account,Regulation of Elections,State Operations,0,0,1000000,0,0
Empire State Development Corporation,General Fund,Local Assistance Account,10000,Local Assistance Account,Economic Development,Aid To Localities,42537000,42935000,281815000,0,0
"Employee Relations, Office of",General Fund,State Operations Account,10050,State Purposes Account,Contract Negotiation and Administration,State Operations,7863000,2863000,5000000,26,26
"Employee Relations, Office of",Internal Service Funds,Joint Labor and Management Administration Fund,55201,Joint Labor Management Administration Account,Contract Negotiation and Administration,State Operations,1947000,1947000,0,11,11
"Energy Research and Development Authority, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21943,Energy Research Account,"Research, Development and Demonstration",Aid To Localities,7439000,7369000,0,0,0
"Energy Research and Development Authority, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21943,Energy Research Account,"Research, Development and Demonstration",State Operations,8791000,8861000,0,0,0
"Environmental Conservation, Department of",Capital Projects Funds - Federal,Federal Capital Projects,31350,Fed Grants-Capital Prjcts,Solid and Hazardous Waste Management,Capital Projects,0,0,0,6,7
"Environmental Conservation, Department of",Capital Projects Funds - Other,Capital Projects Fund,30000,Capital Projects Fund,Rehabilitation and Improvement,Capital Projects,0,0,0,109,101
"Environmental Conservation, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31506,Cleanup,Solid and Hazardous Waste Management,Capital Projects,0,0,0,265,259
"Environmental Conservation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,928000,0,3288113,0,0
"Environmental Conservation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Air and Water Quality Management,Aid To Localities,745000,745000,2400,0,0
"Environmental Conservation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Solid and Hazardous Waste Management,Aid To Localities,931000,931000,3345900,0,0
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,9443000,9318000,0,96,94
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Air and Water Quality Management,State Operations,14806000,14935000,0,165,162
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Environmental Enforcement,State Operations,31163200,30635200,32198000,260,254
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Fish, Wildlife and Marine Resources",State Operations,5020000,7767000,0,36,38
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Forest and Land Resources,State Operations,24315000,25544000,0,260,274
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,22021000,21873000,0,239,232
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Solid and Hazardous Waste Management,State Operations,1523000,1366000,0,13,7
"Environmental Conservation, Department of",Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Administration,State Operations,95000,95000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25334,09000-EnCon Federal,Air and Water Quality Management,State Operations,40898000,40898000,230208000,176,176
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25334,09000-EnCon Federal,"Fish, Wildlife and Marine Resources",State Operations,26000000,26000000,112203000,69,67
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25334,09000-EnCon Federal,Solid and Hazardous Waste Management,State Operations,7300000,7300000,14918000,46,46
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,253ZQ,Great Lakes Initiative,Air and Water Quality Management,State Operations,0,0,59000000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25007,Environmental Conservation USDA,Forest and Land Resources,State Operations,5000000,5000000,20129000,9,9
"Environmental Conservation, Department of",Special Revenue Funds - Other,Clean Air Fund,21451,Operating Permit Program,Air and Water Quality Management,State Operations,7831000,8168000,0,42,44
"Environmental Conservation, Department of",Special Revenue Funds - Other,Clean Air Fund,21452,Mobile Source Account,Air and Water Quality Management,State Operations,13100000,12638000,0,65,65
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,Administration,State Operations,315000,315000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,Environmental Enforcement,State Operations,13324000,15719000,0,64,86
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,"Fish, Wildlife and Marine Resources",State Operations,39812000,38362000,0,248,242
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,Operations,State Operations,3890000,3434000,0,6,5
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21151,Marine Resources Account,"Fish, Wildlife and Marine Resources",State Operations,5071000,4324000,1624000,10,12
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21152,Migratory Bird Account,"Fish, Wildlife and Marine Resources",State Operations,0,0,200000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21153,Guides License Account,"Fish, Wildlife and Marine Resources",State Operations,118000,121000,0,1,1
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21155,Surf Clam/Ocean Quahog Account,"Fish, Wildlife and Marine Resources",State Operations,185000,191000,246000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21156,Habitat Account,"Fish, Wildlife and Marine Resources",State Operations,166000,166000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21157,Venison Donation Account,"Fish, Wildlife and Marine Resources",State Operations,116000,116000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21158,OUTDOOR REC & TRAIL MAINT,Forest and Land Resources,State Operations,0,5000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21159,Ivison Bequest,"Fish, Wildlife and Marine Resources",State Operations,0,0,24300,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21051,EnCon Energy Efficient Rebate,Operations,State Operations,105000,105000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21052,EnCon - Seized Assets,Environmental Enforcement,State Operations,500000,500000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21053,Waste Tire Management and Recycling Account,Solid and Hazardous Waste Management,State Operations,29337800,28474800,95395800,132,139
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21054,Oil & Gas Account,Forest and Land Resources,State Operations,270000,270000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21055,Marine/Coastal Con Ed Res,"Fish, Wildlife and Marine Resources",State Operations,100000,100000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21060,Indirect Charges Acct,Operations,State Operations,10078000,9953000,14163000,38,37
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21061,Hazardous Sub Bulk Stor,Air and Water Quality Management,State Operations,337000,319000,0,3,3
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21063,S-Area Landfill Clean Up,Solid and Hazardous Waste Management,State Operations,0,0,92000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21065,Fed Indirect Recovery,Administration,State Operations,14208000,14738000,23532000,128,129
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21066,Low Level Radio Waste,Solid and Hazardous Waste Management,State Operations,2542000,2724000,0,13,13
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21067,Recreation Account,Forest and Land Resources,State Operations,15694000,16708000,0,23,24
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21077,Public Safety Recovery,Environmental Enforcement,State Operations,100000,100000,423000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21080,EnCon Magazine Acct,Administration,State Operations,650000,650000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Air and Water Quality Management,State Operations,1372000,1438000,0,10,10
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Environmental Enforcement,State Operations,17117000,17948000,0,97,88
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,"Fish, Wildlife and Marine Resources",State Operations,716000,653000,0,6,5
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Forest and Land Resources,State Operations,620000,638000,0,5,5
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Operations,State Operations,403000,414000,0,3,3
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Solid and Hazardous Waste Management,State Operations,9568000,9485000,0,41,47
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21082,Natural Resources Acct,Forest and Land Resources,State Operations,4305000,4796000,0,23,26
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21083,UST-Trust Recovery Account,Air and Water Quality Management,State Operations,1962000,1962000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21084,Mined Land Reclamation Program Account,Forest and Land Resources,State Operations,3295000,3396000,0,24,25
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21085,Monitors-Administration and Support,Solid and Hazardous Waste Management,State Operations,18748000,18748000,0,52,55
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21087,Great Lakes Restoration Initiative,Air and Water Quality Management,State Operations,1000000,1000000,2000000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21203,Department of Environmental ConservationAccount,Air and Water Quality Management,State Operations,18906000,18711000,0,100,96
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21204,Oil Spill Compensation,Air and Water Quality Management,State Operations,21200000,21200000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,New York Great Lakes Protection Fund,22851,NYS Great Lakes Protection Fund,Air and Water Quality Management,State Operations,907000,909000,3434000,1,1
"Environmental Conservation, Department of",Special Revenue Funds - Other,Sewage Treatment Program Management and Administration Fund,21002,Dept of Environmental Conservation Administration Account,Air and Water Quality Management,State Operations,6497000,6103000,0,32,30
Executive Chamber,General Fund,State Operations Account,10050,State Purposes Account,Executive Chamber,State Operations,17854000,17854000,0,136,136
"Financial Control Board, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21911,Financial Control Board Account,Financial Control Board for the City of New York,State Operations,3131700,3131700,0,14,14
"Financial Services, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,253ZU,Banking Department Account,Banking,State Operations,0,0,1000000,0,0
"Financial Services, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,253ZU,Banking Department Account,Insurance,State Operations,0,0,0,23,23
"Financial Services, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20130,State Transmitter of Money Insurance Fund Account,Administration,State Operations,14000000,14000000,0,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21970,Banking Department Account,Administration,State Operations,20730000,20730000,0,32,32
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21970,Banking Department Account,Banking,State Operations,71383000,71383000,0,450,450
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21973,Financial Services Seized Assets,Administration,State Operations,50000,50000,0,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Administration,State Operations,31514000,31514000,0,47,47
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Insurance,Aid To Localities,224716000,223966000,276000,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Insurance,State Operations,188903823,188903823,1101431,785,785
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22045,Settlement Enforcement,Administration,Aid To Localities,850000,850000,0,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22045,Settlement Enforcement,Administration,State Operations,50000,50000,0,0,0
Flood Recovery Grant,General Fund,Local Assistance Account,10000,Local Assistance Account,Flood Recovery Grant,Aid To Localities,0,0,27734000,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21912,Regulation of Racing Account,Horse Racing Pari-Mutuel Wagering,State Operations,16679500,14473400,0,31,31
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22003,Bell Jar Collection Account,Charitable Gaming Program,State Operations,1792200,1713500,0,16,16
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22046,Indian Gaming Account,Gaming Program,State Operations,4201000,5595200,0,51,51
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22205,NYS Gaming Comm Account,Administration of Gaming Commission,State Operations,1000000,0,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,New York State Commercial Gaming,23702,Commercial Gaming Regulation,Administration of Gaming Commission,State Operations,168000,0,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,New York State Commercial Gaming,23702,Commercial Gaming Regulation,Gaming Program,State Operations,0,10458900,0,11,21
"Gaming Commission, New York State",Special Revenue Funds - Other,State Lottery Fund,20902,Lottery Administration - New,Lottery Administration,State Operations,74406000,74673000,0,264,264
"Gaming Commission, New York State",Special Revenue Funds - Other,State Lottery Fund,20903,Video Lottery Terminal - Administration,Gaming Program,State Operations,7965000,7681100,0,47,47
"General Services, Office of",Agency Trust Funds,Miscellaneous New York State Agency Fund,169ZZ,Real Estate Proceeds,Real Property Management and Development,State Operations,6000000,0,0,0,0
"General Services, Office of",Agency Trust Funds,Miscellaneous New York State Agency Fund,60600,Miscellaneous New York State Agency Fund,Curatorial Services Program,State Operations,750000,750000,0,0,0
"General Services, Office of",Enterprise Funds,Agency Enterprise,50318,Convention Center Account,Real Property Management and Development,State Operations,1273000,1279000,0,10,10
"General Services, Office of",Enterprise Funds,Agency Enterprise,50322,Asset Preservation Account,Executive Direction,State Operations,25000,25000,0,0,0
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Business Services Center,State Operations,23227000,13127000,0,177,177
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Executive Direction,State Operations,11167000,11167000,0,76,76
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Procurement Program,State Operations,12904000,6914000,0,98,98
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Real Property Management and Development,State Operations,116015000,113427000,0,562,570
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55004,Real Proprty Labor,Real Property Management and Development,State Operations,27079000,27173000,0,31,31
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55008,Power Authority of the State of New York,Executive Direction,State Operations,90000000,90000000,0,0,0
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55010,Design and Construction Account,Design and Construction,State Operations,63765000,64061000,0,345,345
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55020,Enterprise Contracting,Procurement Program,State Operations,500000000,500032000,0,8,8
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55022,Business Services Center,Business Services Center,State Operations,17531000,20203000,0,67,67
"General Services, Office of",Internal Service Funds,Centralized Services Fund,550ZX,OGS Executive Direction Account,Executive Direction,State Operations,103472000,103436000,0,62,62
"General Services, Office of",Internal Service Funds,Centralized Services Fund,550ZZ,OGS Standards and Purchase Account,Procurement Program,State Operations,23453000,23611000,0,53,53
"General Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Procurement Program,State Operations,500000,500000,0,0,0
"General Services, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25025,01050-OGS,Procurement Program,State Operations,7730000,7730000,9650000,0,0
"General Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20120,Special Events Account,Executive Direction,State Operations,701000,1312000,0,0,0
"General Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,219YL,OGS Building Administration Account,Real Property Management and Development,State Operations,16598000,22650000,0,50,50
"General Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,219YN,OGS Standards and Purchase Account,Procurement Program,State Operations,4738000,5751000,0,14,14
"General Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22124,Cuba Lake Management Fund,Executive Direction,State Operations,193000,386000,0,0,0
General State Charges,Agency Trust Funds,Employees Health Insurance,60202,Res For Rate Fluctuations,General State Charges,State Operations,150000000,400000000,0,0,0
General State Charges,General Fund,State Operations Account,10050,State Purposes Account,General State Charges,State Operations,2942535000,3156718000,0,0,0
Green Thumb,General Fund,State Operations Account,10050,State Purposes Account,Green Thumb Program,State Operations,2831000,2964000,0,0,0
Greenway Heritage Conservancy for the Hudson River Valley,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,166000,166000,0,0,0
